Entity,Code,Year,trade_openness
Sweden,SWE,1980,55.879169443101226
Sweden,SWE,1981,55.74214034346095
Sweden,SWE,1982,60.656702604125535
Sweden,SWE,1983,64.29117138546941
Sweden,SWE,1984,64.1665399938727
Sweden,SWE,1985,63.98881766363523
Sweden,SWE,1986,58.23108597085229
Sweden,SWE,1987,58.67686089891211
Sweden,SWE,1988,58.34678172031034
Sweden,SWE,1989,59.03803286488358
Sweden,SWE,1990,55.82322122915018
Sweden,SWE,1991,51.08965204858874
Sweden,SWE,1992,50.77208878956475
Sweden,SWE,1993,58.13492721874678
Sweden,SWE,1994,63.841631757848326
Sweden,SWE,1995,68.60045742204237
Sweden,SWE,1996,66.53850832688452
Sweden,SWE,1997,72.00871014019164
Sweden,SWE,1998,74.34039123881453
Sweden,SWE,1999,74.89836581593946
Sweden,SWE,2000,81.47753193217535
Sweden,SWE,2001,80.58829003595035
Sweden,SWE,2002,77.2186507056824
Sweden,SWE,2003,75.24559366551621
Sweden,SWE,2004,78.59114958197212
Sweden,SWE,2005,83.75147769511972
Sweden,SWE,2006,88.19541347766643
Sweden,SWE,2007,89.16208221118835
Sweden,SWE,2008,92.56415043081506
Sweden,SWE,2009,81.50885603742644
Sweden,SWE,2010,84.24837718803632
Sweden,SWE,2011,85.7910274001081
Sweden,SWE,2012,85.28225106235871
Sweden,SWE,2013,80.81566527697518
Sweden,SWE,2014,82.93353169385358
Sweden,SWE,2015,83.72381450872791
Sweden,SWE,2016,82.32064508720323
Sweden,SWE,2017,84.93474943428177
Sweden,SWE,2018,89.13119839546209
Sweden,SWE,2019,90.48488584097497
Switzerland,CHE,1950,68.17772312244078
Switzerland,CHE,1951,77.52692303459781
Switzerland,CHE,1952,70.56696944988262
Switzerland,CHE,1953,69.28015850946767
Switzerland,CHE,1954,70.3257923842821
Switzerland,CHE,1955,72.22470512618857
Switzerland,CHE,1956,76.3882271082295
Switzerland,CHE,1957,78.32125855033193
Switzerland,CHE,1958,72.2291705672065
Switzerland,CHE,1959,75.44555634048227
Switzerland,CHE,1960,78.12503845063394
Switzerland,CHE,1961,80.00613874407546
Switzerland,CHE,1962,79.84238912095633
Switzerland,CHE,1963,78.67651884894686
Switzerland,CHE,1964,78.63361013567123
Switzerland,CHE,1965,77.32635925662788
Switzerland,CHE,1966,77.86031341869517
Switzerland,CHE,1967,76.6069735519105
Switzerland,CHE,1968,79.75843869190668
Switzerland,CHE,1969,85.15587322265826
Switzerland,CHE,1970,84.2877298869822
Switzerland,CHE,1971,79.97482918629183
Switzerland,CHE,1972,77.98517550726578
Switzerland,CHE,1973,78.94540789921086
Switzerland,CHE,1974,83.99954772342065
Switzerland,CHE,1975,75.31903935145617
Switzerland,CHE,1976,80.25209178256468
Switzerland,CHE,1977,88.81054302337287
Switzerland,CHE,1978,85.04922455021836
Switzerland,CHE,1979,89.26442022881744
Switzerland,CHE,1980,96.49089836337534
Switzerland,CHE,1981,97.54356681874793
Switzerland,CHE,1982,89.45842515371977
Switzerland,CHE,1983,88.40890362932483
Switzerland,CHE,1984,93.11316561198754
Switzerland,CHE,1985,94.28912977370616
Switzerland,CHE,1986,88.29495315339071
Switzerland,CHE,1987,82.15943266309273
Switzerland,CHE,1988,84.58968377857087
Switzerland,CHE,1989,89.6859546655969
Switzerland,CHE,1990,83.70214472388757
Switzerland,CHE,1991,79.24402916717904
Switzerland,CHE,1992,79.8334128339882
Switzerland,CHE,1993,78.47797230883683
Switzerland,CHE,1994,76.95232658864822
Switzerland,CHE,1995,76.0186938813492
Switzerland,CHE,1996,78.47517214831133
Switzerland,CHE,1997,88.12971130405953
Switzerland,CHE,1998,87.7400169998937
Switzerland,CHE,1999,89.11854166975424
Switzerland,CHE,2000,97.13516099701933
Switzerland,CHE,2001,95.13095727932675
Switzerland,CHE,2002,90.65900508236638
Switzerland,CHE,2003,89.12785691159468
Switzerland,CHE,2004,93.94054866516359
Switzerland,CHE,2005,100.46072512011071
Switzerland,CHE,2006,104.60700344116351
Switzerland,CHE,2007,111.55455929007847
Switzerland,CHE,2008,115.13674508967087
Switzerland,CHE,2009,107.72529970692335
Switzerland,CHE,2010,117.88349407374794
Switzerland,CHE,2011,123.09434163478761
Switzerland,CHE,2012,124.07018275998516
Switzerland,CHE,2013,130.89163679886693
Switzerland,CHE,2014,116.29075492050522
Switzerland,CHE,2015,113.12225446813264
Switzerland,CHE,2016,119.72816641498054
Switzerland,CHE,2017,119.27003720840217
Switzerland,CHE,2018,119.82992477093848
Switzerland,CHE,2019,119.70247465976149
Syria,SYR,1960,47.79657351202826
Syria,SYR,1961,38.87901220989523
Syria,SYR,1962,41.34002386418828
Syria,SYR,1963,39.47421517247268
Syria,SYR,1964,34.91995996104062
Syria,SYR,1965,33.13898981169666
Syria,SYR,1966,39.52099413667447
Syria,SYR,1967,33.94311083775206
Syria,SYR,1968,36.854420793073025
Syria,SYR,1969,37.74506739353322
Syria,SYR,1970,38.28855140186916
Syria,SYR,1971,39.53257086026852
Syria,SYR,1972,41.578720654749084
Syria,SYR,1973,47.420814479638004
Syria,SYR,1974,57.44467431508996
Syria,SYR,1975,55.067355511563896
Syria,SYR,1976,53.409592614890634
Syria,SYR,1977,58.287181368054284
Syria,SYR,1978,45.63861022755077
Syria,SYR,1979,53.948908452496056
Syria,SYR,1980,53.66296079578701
Syria,SYR,1981,48.614257263177095
Syria,SYR,1982,38.84543815781822
Syria,SYR,1983,39.92713975795118
Syria,SYR,1984,36.424570624618404
Syria,SYR,1985,37.39741664163412
Syria,SYR,1986,33.51045200284191
Syria,SYR,1987,44.598784765722876
Syria,SYR,1988,42.77467521647756
Syria,SYR,1989,60.16889110162189
Syria,SYR,1990,56.290062908082646
Syria,SYR,1991,56.47924663953473
Syria,SYR,1992,63.888006888571965
Syria,SYR,1993,68.76919916375634
Syria,SYR,1994,78.45449821280732
Syria,SYR,1995,68.9765751565305
Syria,SYR,1996,69.91417905586829
Syria,SYR,1997,66.22297869144238
Syria,SYR,1998,61.42484477078705
Syria,SYR,1999,64.30840491666382
Syria,SYR,2000,65.2849861212903
Syria,SYR,2001,67.89968366579296
Syria,SYR,2002,71.2388878454941
Syria,SYR,2003,61.546933242968485
Syria,SYR,2004,78.11492859290972
Syria,SYR,2005,80.13305568039021
Syria,SYR,2006,74.20522658659272
Syria,SYR,2007,76.37935351571971
Syria,SYR,2008,74.22791925034518
Syria,SYR,2009,59.943825239367555
Syria,SYR,2010,64.99015859086066
Syria,SYR,2011,66.38730102686337
Syria,SYR,2012,63.77376161900741
Syria,SYR,2013,65.05040707893384
Syria,SYR,2014,65.07048990827825
Syria,SYR,2015,64.63155286873045
Syria,SYR,2016,64.91748328530512
Syria,SYR,2017,64.87317535411601
Syria,SYR,2018,64.80740383604636
Syria,SYR,2019,64.86602082515873
Taiwan,TWN,1951,25.091263081041614
Taiwan,TWN,1952,22.14182344428365
Taiwan,TWN,1953,22.373675985414135
Taiwan,TWN,1954,21.232470867074856
Taiwan,TWN,1955,20.70417398799854
Taiwan,TWN,1956,24.74330872173512
Taiwan,TWN,1957,24.2521393869146
Taiwan,TWN,1958,26.91107301419843
Taiwan,TWN,1959,33.17974982388668
Taiwan,TWN,1960,30.106950184560056
Taiwan,TWN,1961,34.54767863670875
Taiwan,TWN,1962,32.02984503539315
Taiwan,TWN,1963,36.37132038047153
Taiwan,TWN,1964,38.55399604495249
Taiwan,TWN,1965,40.880256530907445
Taiwan,TWN,1966,42.63985904951977
Taiwan,TWN,1967,45.539542157629356
Taiwan,TWN,1968,50.499398871728474
Taiwan,TWN,1969,53.437176114167265
Taiwan,TWN,1970,59.467495257069025
Taiwan,TWN,1971,67.28902498847943
Taiwan,TWN,1972,76.73610249795352
Taiwan,TWN,1973,87.40285809874301
Taiwan,TWN,1974,93.8023692832338
Taiwan,TWN,1975,80.8783305471453
Taiwan,TWN,1976,91.08351847257698
Taiwan,TWN,1977,91.13756989186274
Taiwan,TWN,1978,96.37797081732452
Taiwan,TWN,1979,103.45691990789638
Taiwan,TWN,1980,104.05932367593982
Taiwan,TWN,1981,99.71065671117377
Taiwan,TWN,1982,92.81953826141383
Taiwan,TWN,1983,94.77774510174487
Taiwan,TWN,1984,98.99650158793172
Taiwan,TWN,1985,93.24362065374493
Taiwan,TWN,1986,93.6090600813098
Taiwan,TWN,1987,95.5467595035479
Taiwan,TWN,1988,99.41568100115553
Taiwan,TWN,1989,91.0466652647116
Taiwan,TWN,1990,86.15732827211838
Taiwan,TWN,1991,88.33886440047357
Taiwan,TWN,1992,82.82189919450661
Taiwan,TWN,1993,84.88600444440574
Taiwan,TWN,1994,84.08631093389441
Taiwan,TWN,1995,91.93076718880182
Taiwan,TWN,1996,90.04323705798745
Taiwan,TWN,1997,93.06579358951811
Taiwan,TWN,1998,93.51245849898419
Taiwan,TWN,1999,92.17113809848392
Taiwan,TWN,2000,103.62018905075632
Taiwan,TWN,2001,96.00674109181456
Taiwan,TWN,2002,100.16595943659014
Taiwan,TWN,2003,108.19280139223358
Taiwan,TWN,2004,124.73649866366179
Taiwan,TWN,2005,126.6137035352371
Taiwan,TWN,2006,137.92252938874077
Taiwan,TWN,2007,144.78492346218553
Taiwan,TWN,2008,150.33419503753538
Taiwan,TWN,2009,126.66431104432118
Taiwan,TWN,2010,152.66521554058596
Taiwan,TWN,2011,155.16147893302025
Taiwan,TWN,2012,151.40162688256694
Taiwan,TWN,2013,146.56278993378703
Taiwan,TWN,2014,144.50136600047963
Taiwan,TWN,2015,129.67739230774643
Taiwan,TWN,2016,122.03101086238047
Taiwan,TWN,2017,121.17425082216342
Taiwan,TWN,2018,122.13794979210202
Taiwan,TWN,2019,117.70816428395565
Tajikistan,TJK,1990,126.32825484764543
Tajikistan,TJK,1991,126.32798116681263
Tajikistan,TJK,1992,126.32851150279339
Tajikistan,TJK,1993,143.8758094645437
Tajikistan,TJK,1994,156.0992686436445
Tajikistan,TJK,1995,283.6819246559974
Tajikistan,TJK,1996,164.20482839903997
Tajikistan,TJK,1997,203.02005214508688
Tajikistan,TJK,1998,130.81933187212744
Tajikistan,TJK,1999,162.56453876008038
Tajikistan,TJK,2000,192.55176273083381
Tajikistan,TJK,2001,143.33684333684334
Tajikistan,TJK,2002,138.91736541139522
Tajikistan,TJK,2003,137.71662640478942
Tajikistan,TJK,2004,128.38124888521347
Tajikistan,TJK,2005,127.04780406577396
Tajikistan,TJK,2006,141.15800749866094
Tajikistan,TJK,2007,137.22948118180895
Tajikistan,TJK,2008,111.74972327015611
Tajikistan,TJK,2009,85.97350216452317
Tajikistan,TJK,2010,85.79910875099668
Tajikistan,TJK,2011,91.85264257044139
Tajikistan,TJK,2012,91.09700219284298
Tajikistan,TJK,2013,82.9958914757375
Tajikistan,TJK,2014,69.76972631154263
Tajikistan,TJK,2015,52.58806784730844
Tajikistan,TJK,2016,56.04295959367904
Tajikistan,TJK,2017,56.63097899410718
Tajikistan,TJK,2018,57.662184114090785
Tajikistan,TJK,2019,55.895670481102435
Tanzania,TZA,1960,33.749106601701925
Tanzania,TZA,1961,31.151823628105713
Tanzania,TZA,1962,29.09949804704145
Tanzania,TZA,1963,30.573596657054324
Tanzania,TZA,1964,28.094086273207132
Tanzania,TZA,1965,28.037452353075558
Tanzania,TZA,1966,29.474057508489178
Tanzania,TZA,1967,28.406989387955818
Tanzania,TZA,1968,27.65114954336158
Tanzania,TZA,1969,26.846177790978352
Tanzania,TZA,1970,27.85099283452457
Tanzania,TZA,1971,30.1361040885263
Tanzania,TZA,1972,28.860988971430846
Tanzania,TZA,1973,27.373455363915276
Tanzania,TZA,1974,29.388625795689233
Tanzania,TZA,1975,25.72353491829097
Tanzania,TZA,1976,25.364840833803726
Tanzania,TZA,1977,23.436265024865012
Tanzania,TZA,1978,24.003925524501607
Tanzania,TZA,1979,22.28998509494375
Tanzania,TZA,1980,21.39745482481846
Tanzania,TZA,1981,17.95710374286285
Tanzania,TZA,1982,12.494730616170067
Tanzania,TZA,1983,10.73233134969674
Tanzania,TZA,1984,12.079017464937241
Tanzania,TZA,1985,12.677901365787022
Tanzania,TZA,1986,18.59059459255756
Tanzania,TZA,1987,27.18523850834006
Tanzania,TZA,1988,26.13105887997988
Tanzania,TZA,1989,25.500280380706208
Tanzania,TZA,1990,28.538730355604976
Tanzania,TZA,1991,26.605562992825575
Tanzania,TZA,1992,32.469352114268766
Tanzania,TZA,1993,37.20763922504883
Tanzania,TZA,1994,43.71143689641761
Tanzania,TZA,1995,45.06196925468199
Tanzania,TZA,1996,35.775961248005714
Tanzania,TZA,1997,28.915075847600853
Tanzania,TZA,1998,28.282247196007848
Tanzania,TZA,1999,27.164658532780866
Tanzania,TZA,2000,25.911891587198582
Tanzania,TZA,2001,29.85521374169106
Tanzania,TZA,2002,29.30545640075467
Tanzania,TZA,2003,32.28419385116512
Tanzania,TZA,2004,35.5588399135596
Tanzania,TZA,2005,39.19996950843247
Tanzania,TZA,2006,42.13787710690841
Tanzania,TZA,2007,50.503254061554294
Tanzania,TZA,2008,49.35383370236122
Tanzania,TZA,2009,43.6546133447236
Tanzania,TZA,2010,47.85326953457696
Tanzania,TZA,2011,56.642164591348006
Tanzania,TZA,2012,54.36958800991982
Tanzania,TZA,2013,48.63061535073424
Tanzania,TZA,2014,45.35602210424686
Tanzania,TZA,2015,40.75768028188211
Tanzania,TZA,2016,35.420470025003404
Tanzania,TZA,2017,32.265977893585124
Tanzania,TZA,2018,32.7512329278899
Tanzania,TZA,2019,32.95912256176594
Thailand,THA,1950,39.15716814857084
Thailand,THA,1951,43.83930683812575
Thailand,THA,1952,34.70842307516121
Thailand,THA,1953,34.24924612631276
Thailand,THA,1954,33.66280572273663
Thailand,THA,1955,37.1398589815263
Thailand,THA,1956,34.93187859001767
Thailand,THA,1957,33.403086696579805
Thailand,THA,1958,29.088981550711264
Thailand,THA,1959,30.57371708652032
Thailand,THA,1960,30.445650091499925
Thailand,THA,1961,31.349313349828282
Thailand,THA,1962,32.206264406932846
Thailand,THA,1963,34.026840969590324
Thailand,THA,1964,35.81225489827094
Thailand,THA,1965,32.80307809243098
Thailand,THA,1966,33.41648299301777
Thailand,THA,1967,38.12683321356909
Thailand,THA,1968,37.97165831199842
Thailand,THA,1969,35.551648871711926
Thailand,THA,1970,33.19536351771738
Thailand,THA,1971,33.56986809653469
Thailand,THA,1972,36.05445329966775
Thailand,THA,1973,37.27944298212259
Thailand,THA,1974,43.93321554659763
Thailand,THA,1975,39.87959551076087
Thailand,THA,1976,41.420420263497086
Thailand,THA,1977,43.73713179592609
Thailand,THA,1978,42.44548709835692
Thailand,THA,1979,50.04702407102247
Thailand,THA,1980,52.878242627870655
Thailand,THA,1981,52.38302866908485
Thailand,THA,1982,46.14202013091974
Thailand,THA,1983,45.99633863428229
Thailand,THA,1984,46.65373303891133
Thailand,THA,1985,47.703910080043215
Thailand,THA,1986,47.70728048839666
Thailand,THA,1987,55.52899195268104
Thailand,THA,1988,65.4170881964595
Thailand,THA,1989,70.23415750502363
Thailand,THA,1990,73.50436386671024
Thailand,THA,1991,76.68940770722041
Thailand,THA,1992,75.84589152781285
Thailand,THA,1993,77.74611711740974
Thailand,THA,1994,81.24895299382774
Thailand,THA,1995,89.75617493682448
Thailand,THA,1996,84.27414799797526
Thailand,THA,1997,95.0517906464755
Thailand,THA,1998,100.24047373282828
Thailand,THA,1999,100.7062887044331
Thailand,THA,2000,121.29795535147205
Thailand,THA,2001,120.26796627353298
Thailand,THA,2002,114.9697430210667
Thailand,THA,2003,116.69281970486456
Thailand,THA,2004,127.41189598348069
Thailand,THA,2005,137.85381749059317
Thailand,THA,2006,134.0869102106064
Thailand,THA,2007,129.87322040703137
Thailand,THA,2008,140.43700123901183
Thailand,THA,2009,119.26944554650622
Thailand,THA,2010,127.25055795899054
Thailand,THA,2011,139.67539487147104
Thailand,THA,2012,138.47913435120037
Thailand,THA,2013,133.40729293383072
Thailand,THA,2014,131.78550030184496
Thailand,THA,2015,125.92439038108519
Thailand,THA,2016,122.02915799155578
Thailand,THA,2017,122.52455497713915
Thailand,THA,2018,123.30688165177442
Thailand,THA,2019,112.50797824871182
Timor,TLS,1990,166.6920724862206
Timor,TLS,1991,166.69207315052532
Timor,TLS,1992,166.692072900422
Timor,TLS,1993,166.6920727113241
Timor,TLS,1994,166.91840741217737
Timor,TLS,1995,167.66903690698737
Timor,TLS,1996,168.8924983113481
Timor,TLS,1997,170.54417135942532
Timor,TLS,1998,172.58543165426167
Timor,TLS,1999,174.9829056139323
Timor,TLS,2000,175.54558701488673
Timor,TLS,2001,166.69308007957332
Timor,TLS,2002,180.39140019709237
Timor,TLS,2003,122.32215444146502
Timor,TLS,2004,107.34928499343275
Timor,TLS,2005,74.67970913470123
Timor,TLS,2006,98.87534946670718
Timor,TLS,2007,128.76130991523047
Timor,TLS,2008,135.25752140206282
Timor,TLS,2009,157.69880576810488
Timor,TLS,2010,134.41316472002768
Timor,TLS,2011,139.1358858096147
Timor,TLS,2012,129.9272775410235
Timor,TLS,2013,79.64427496784636
Timor,TLS,2014,82.74767904543921
Timor,TLS,2015,59.92367043593935
Timor,TLS,2016,59.94175000606927
Timor,TLS,2017,56.86273665582109
Timor,TLS,2018,63.42039314266719
Timor,TLS,2019,83.68993216320472
Togo,TGO,1960,44.92092131778306
Togo,TGO,1961,51.12910426054253
Togo,TGO,1962,47.333378650159005
Togo,TGO,1963,39.101177491290805
Togo,TGO,1964,52.63376862399346
Togo,TGO,1965,47.0766147769718
Togo,TGO,1966,52.980819089994746
Togo,TGO,1967,48.96628313591641
Togo,TGO,1968,53.79573218039088
Togo,TGO,1969,60.00536581974939
Togo,TGO,1970,71.09195525116716
Togo,TGO,1971,70.09025464110586
Togo,TGO,1972,63.63087876642918
Togo,TGO,1973,56.156630489718815
Togo,TGO,1974,79.64841740628685
Togo,TGO,1975,85.97858187578852
Togo,TGO,1976,86.33652746169739
Togo,TGO,1977,84.19909100518672
Togo,TGO,1978,102.50623963317256
Togo,TGO,1979,107.97463093475672
Togo,TGO,1980,108.35790409491885
Togo,TGO,1981,112.37100368337158
Togo,TGO,1982,112.82795228606442
Togo,TGO,1983,97.47847324202581
Togo,TGO,1984,122.08625125111037
Togo,TGO,1985,123.43450567170053
Togo,TGO,1986,98.3295535066372
Togo,TGO,1987,90.98228923461258
Togo,TGO,1988,87.34280086707606
Togo,TGO,1989,82.0171275419776
Togo,TGO,1990,73.08255548210312
Togo,TGO,1991,72.72140249899564
Togo,TGO,1992,60.72805151397359
Togo,TGO,1993,52.24845143469026
Togo,TGO,1994,70.38987413879705
Togo,TGO,1995,68.00990366653566
Togo,TGO,1996,72.66056776000713
Togo,TGO,1997,65.07151808268657
Togo,TGO,1998,68.17188608378251
Togo,TGO,1999,61.30736231738805
Togo,TGO,2000,68.66603180775289
Togo,TGO,2001,72.6030501025113
Togo,TGO,2002,72.87693239377377
Togo,TGO,2003,78.2179323340136
Togo,TGO,2004,81.71684371276578
Togo,TGO,2005,86.77530132651
Togo,TGO,2006,87.00599416537514
Togo,TGO,2007,85.88074851539844
Togo,TGO,2008,84.64887071966324
Togo,TGO,2009,85.76076786243515
Togo,TGO,2010,91.2062493001656
Togo,TGO,2011,103.14526699082182
Togo,TGO,2012,95.06904301876584
Togo,TGO,2013,97.94821299649527
Togo,TGO,2014,80.76923702877995
Togo,TGO,2015,74.02446810246568
Togo,TGO,2016,66.88056862464781
Togo,TGO,2017,58.135612754720924
Togo,TGO,2018,57.11773065769701
Togo,TGO,2019,56.51117990643565
Tonga,TON,1970,99.05525276749252
Tonga,TON,1971,98.21131820526462
Tonga,TON,1972,101.78348310328904
Tonga,TON,1973,97.17094750356213
Tonga,TON,1974,95.67951705923113
Tonga,TON,1975,112.49999769102305
Tonga,TON,1976,83.33333178150059
Tonga,TON,1977,91.20521126613225
Tonga,TON,1978,96.16438398230595
Tonga,TON,1979,95.98997413164308
Tonga,TON,1980,86.57844945530576
Tonga,TON,1981,76.65662680616929
Tonga,TON,1982,72.14554592954039
Tonga,TON,1983,75.55040544881876
Tonga,TON,1984,89.56304417176193
Tonga,TON,1985,102.35935680286097
Tonga,TON,1986,95.58816332285234
Tonga,TON,1987,95.5322925182072
Tonga,TON,1988,89.48574376671493
Tonga,TON,1989,87.90899218441986
Tonga,TON,1990,96.98394406489984
Tonga,TON,1991,83.161272239833
Tonga,TON,1992,73.25649354939276
Tonga,TON,1993,65.3035348766048
Tonga,TON,1994,62.959771073917594
Tonga,TON,1995,71.11927222565171
Tonga,TON,1996,77.83336479345226
Tonga,TON,1997,71.85020451864885
Tonga,TON,1998,78.29162386769308
Tonga,TON,1999,60.77751629344018
Tonga,TON,2000,61.508250862167955
Tonga,TON,2001,62.40655451574247
Tonga,TON,2002,73.83740266138116
Tonga,TON,2003,73.21605277550782
Tonga,TON,2004,73.98026421488875
Tonga,TON,2005,76.21390983860059
Tonga,TON,2006,66.3554422486477
Tonga,TON,2007,68.23012330179749
Tonga,TON,2008,72.65686596913619
Tonga,TON,2009,74.34956011031102
Tonga,TON,2010,70.80831860586085
Tonga,TON,2011,78.78380840478665
Tonga,TON,2012,78.04148679845915
Tonga,TON,2013,82.94047700421811
Tonga,TON,2014,74.92071719906889
Tonga,TON,2015,81.45139972155681
Tonga,TON,2016,84.94764884250324
Tonga,TON,2017,87.96747203593983
Tonga,TON,2018,87.54067148898496
Tonga,TON,2019,87.11567326903324
Trinidad and Tobago,TTO,1950,173.1411434267481
Trinidad and Tobago,TTO,1951,168.15205309454367
Trinidad and Tobago,TTO,1952,167.52795526944843
Trinidad and Tobago,TTO,1953,153.318467746648
Trinidad and Tobago,TTO,1954,150.0312426868871
Trinidad and Tobago,TTO,1955,145.64143781027838
Trinidad and Tobago,TTO,1956,135.81524124313492
Trinidad and Tobago,TTO,1957,138.26785870980427
Trinidad and Tobago,TTO,1958,140.9150560041749
Trinidad and Tobago,TTO,1959,136.10767596026682
Trinidad and Tobago,TTO,1960,141.16864891637016
Trinidad and Tobago,TTO,1961,155.81432614695956
Trinidad and Tobago,TTO,1962,151.25596638714293
Trinidad and Tobago,TTO,1963,144.40678981310074
Trinidad and Tobago,TTO,1964,153.09441504057244
Trinidad and Tobago,TTO,1965,157.45829880458336
Trinidad and Tobago,TTO,1966,87.46494482077264
Trinidad and Tobago,TTO,1967,83.96333299013244
Trinidad and Tobago,TTO,1968,85.49091022834698
Trinidad and Tobago,TTO,1969,93.16660518927591
